wb_id,river_basin,is_monitored,basin_area_km2,stream_length_km,mean_annual_flow_m3s,pct_agricultural_land,pct_urban_land,pct_forest_land,population_density_per_km2,impervious_surface_pct,wwtp_discharge_m3_day,wwtp_treatment_level,num_industrial_sources,industrial_bod5_kg_day,stormwater_overflow_count,agricultural_runoff_tn_kg,agricultural_runoff_tp_kg,livestock_density_lu_km2,riparian_buffer_pct,dam_count_upstream,pressure_intensity,nutrient_load_per_km2,sampling_year,water_body_type_code,elevation_m,catchment_perimeter_km,avg_channel_width_m,ecological_status,status_binary,status_numeric
WB_0470,Coastal,True,468.82,70.85,14.48,56.61,17.75,0.0,205.06,16.54,6178.54,1.0,0,0.0,0,0.0,1106.06,97.92,43.62,1,0.0,2.35,2021,20,193.6,2317.2,10.3,poor,below_good,2
WB_0471,Oder,True,1175.37,76.04,11.55,68.75,14.38,16.87,217.43,21.51,3584.5,1.21,9,0.0,21,7436.85,0.0,48.91,25.35,7,0.0,6.32,2021,16,194.3,3599.8,7.4,bad,below_good,1
WB_0472,Oder,True,5.0,1.0,49.94,44.64,0.0,0.0,381.75,24.11,16762.59,1.0,15,756.71,41,250.43,1863.64,92.14,17.8,4,0.0,352.34,2018,6,15.3,28.2,24.7,bad,below_good,1
WB_0473,Oder,True,423.38,106.9,49.07,42.37,34.56,23.07,97.1,22.21,0.0,3.0,4,501.37,0,11094.9,396.38,0.0,41.78,3,0.0,27.08,2019,3,201.0,1903.7,30.7,poor,below_good,2
WB_0474,Vistula,True,1136.22,118.34,28.94,49.84,1.4,6.37,266.3,28.78,1273.84,1.76,7,124.44,15,2153.75,421.37,24.01,6.83,0,0.0,2.26,2020,5,237.1,5710.0,9.6,poor,below_good,2
WB_0475,Oder,True,458.24,1.0,46.04,81.14,9.3,9.56,227.23,10.65,0.0,2.46,8,0.0,3,9697.61,0.0,34.34,0.0,4,0.0,21.12,2020,17,37.7,1595.6,10.7,poor,below_good,2
WB_0476,Oder,True,1461.13,134.16,43.26,56.25,6.64,20.12,89.59,22.39,18877.28,1.56,30,1192.43,7,12981.17,338.48,85.64,18.24,3,0.01,9.11,2019,11,64.2,4496.9,9.6,bad,below_good,1
WB_0477,Vistula,True,1511.02,1.0,40.54,46.49,0.0,39.07,1.0,2.71,0.0,1.88,4,39.09,6,4030.84,149.13,35.72,26.57,3,0.0,2.76,2019,2,219.7,5400.5,37.4,moderate,below_good,3
WB_0478,Oder,True,211.53,52.17,17.8,20.05,9.73,50.87,117.34,13.67,711.6,2.51,2,139.48,3,0.0,335.7,0.0,43.26,0,0.0,1.58,2016,18,72.8,693.8,8.5,moderate,below_good,3
WB_0479,Oder,True,2012.33,121.99,8.79,55.95,35.79,8.26,161.92,18.38,15056.5,1.0,0,868.57,14,16439.34,648.75,100.01,3.26,0,0.02,8.49,2021,2,206.3,10003.8,7.4,bad,below_good,1
WB_0480,Vistula,True,177.0,1.0,2.08,67.33,24.38,8.29,1.0,36.58,7618.34,1.5,0,905.37,11,18456.09,900.68,36.17,0.0,4,0.04,108.74,2020,9,228.2,922.8,11.6,bad,below_good,1
WB_0481,Vistula,True,5.0,109.04,7.54,36.14,0.0,4.19,200.62,17.45,3255.59,2.93,7,263.09,9,1442.29,0.0,16.76,38.14,0,0.0,240.38,2017,3,87.7,29.4,22.0,moderate,below_good,3
WB_0482,Oder,True,853.78,26.42,25.24,27.33,15.7,34.85,24.23,31.73,0.0,1.0,0,352.79,6,6171.92,471.62,0.0,0.0,3,0.0,7.77,2016,5,79.5,4927.8,31.9,poor,below_good,2
WB_0483,Vistula,True,2458.06,123.33,55.04,47.18,24.61,28.21,154.07,9.4,543.51,1.82,24,777.83,16,10901.57,1502.11,0.0,0.0,11,0.0,5.04,2019,8,113.7,12936.7,22.3,bad,below_good,1
WB_0484,Vistula,True,1289.93,85.31,84.3,39.52,18.23,0.0,316.51,18.07,9881.82,1.63,23,1084.14,25,8668.05,377.63,42.96,17.52,3,0.0,7.01,2017,12,210.9,4730.2,9.6,bad,below_good,1
WB_0485,Oder,True,563.31,1.0,12.72,50.01,5.61,44.38,47.3,0.0,858.04,3.0,5,181.44,16,2504.99,335.42,41.03,14.81,3,0.0,5.03,2019,13,135.5,1907.7,21.5,moderate,below_good,3
WB_0486,Dniester,True,238.28,9.29,6.24,13.24,14.15,60.0,22.13,0.37,0.0,1.6,0,131.16,6,2419.4,156.77,17.73,56.15,1,0.0,10.77,2019,13,177.3,1404.3,26.4,moderate,below_good,3
WB_0487,Coastal,True,689.2,81.9,47.69,71.09,0.52,10.36,109.59,10.85,3985.34,1.0,8,468.43,21,13212.17,209.16,31.35,6.74,5,0.0,19.45,2016,6,150.0,3024.3,19.6,poor,below_good,2
WB_0488,Oder,True,5.0,15.39,9.79,42.09,0.0,40.69,1.0,20.49,2260.09,3.0,2,146.16,0,3596.03,119.56,20.21,82.57,1,0.0,619.26,2020,21,196.1,25.5,15.5,moderate,below_good,3
WB_0489,Vistula,True,310.61,5.73,17.05,49.37,1.2,49.43,64.87,23.16,1808.08,2.53,11,158.15,0,911.04,201.87,34.91,74.56,2,0.0,3.57,2020,15,48.5,1533.1,13.5,moderate,below_good,3
WB_0490,Oder,True,338.56,18.58,17.04,70.04,18.99,10.97,260.74,26.41,9431.2,1.0,5,826.42,15,10349.96,1522.68,108.51,25.37,5,0.01,34.96,2020,17,109.5,1447.0,5.2,bad,below_good,1
WB_0491,Vistula,True,649.41,1.0,20.76,56.19,15.25,11.25,129.23,26.09,0.0,2.51,1,584.98,15,3457.19,556.19,55.58,17.56,1,0.0,6.17,2018,21,11.1,2353.3,1.3,poor,below_good,2
WB_0492,Oder,True,699.9,1.0,0.1,50.13,12.6,33.04,162.23,0.0,2242.41,2.24,6,0.0,0,1694.93,0.0,7.45,0.03,2,0.26,2.42,2018,18,247.3,3536.2,19.8,moderate,below_good,3
WB_0493,Vistula,True,5.0,1.0,0.79,8.67,4.4,86.94,20.68,5.34,0.0,2.65,0,8.74,0,248.97,0.52,0.0,87.13,0,0.0,41.58,2017,17,138.5,27.5,7.7,high,at_least_good,5
WB_0494,Vistula,True,1509.28,119.17,54.15,41.82,31.68,26.5,177.36,28.86,5165.01,2.29,14,642.53,21,6594.16,10.68,75.62,22.23,4,0.0,4.37,2016,4,183.9,7694.9,3.8,bad,below_good,1
WB_0495,Oder,True,128.86,17.59,7.91,31.6,0.0,48.88,9.73,8.12,537.75,2.01,0,58.03,0,701.38,0.0,14.08,100.0,0,0.0,5.4,2019,18,194.1,578.9,27.2,good,at_least_good,4
WB_0496,Coastal,True,449.25,71.22,0.1,9.42,22.98,21.61,362.31,53.1,4119.71,1.74,4,1328.97,18,0.0,281.07,95.72,21.24,6,0.48,0.62,2017,11,240.4,2175.0,20.8,bad,below_good,1
WB_0497,Vistula,True,5.0,66.78,18.21,22.46,20.18,57.36,67.93,23.13,1280.93,1.59,5,214.71,4,2589.79,260.47,0.0,38.32,2,0.0,475.04,2017,13,153.7,22.2,39.5,moderate,below_good,3
WB_0498,Vistula,True,1989.01,51.24,65.72,58.38,27.3,14.32,184.32,52.64,9117.12,1.0,4,0.0,19,7432.1,0.0,63.6,13.02,5,0.0,3.73,2021,5,137.5,9172.5,21.8,bad,below_good,1
WB_0499,Coastal,True,526.22,9.16,11.38,37.21,13.88,21.31,125.46,3.17,4101.93,2.09,8,242.9,6,7301.3,299.11,1.12,23.02,3,0.0,14.42,2020,3,33.8,2632.0,8.9,poor,below_good,2
WB_0500,Oder,True,2278.2,1.0,24.49,72.24,19.1,8.66,191.26,20.11,2148.02,1.35,1,0.0,19,3370.73,0.0,60.64,13.66,3,0.0,1.48,2016,20,139.8,12046.0,8.3,poor,below_good,2
WB_0501,Dniester,True,700.51,95.25,0.1,36.24,14.06,49.7,5.0,37.83,0.0,3.0,6,108.06,8,6361.07,383.2,11.23,53.52,4,0.0,9.61,2017,13,10.0,3947.8,5.4,moderate,below_good,3
WB_0502,Oder,True,393.62,7.57,0.1,63.36,4.38,32.26,274.55,0.0,2769.48,1.7,0,0.0,6,307.24,0.0,0.0,2.88,2,0.32,0.78,2018,3,250.8,2067.3,21.2,moderate,below_good,3
WB_0503,Vistula,True,1488.17,128.99,41.92,64.81,17.2,12.31,288.37,18.85,9208.69,1.2,6,572.04,4,11946.47,213.61,54.3,34.32,5,0.0,8.17,2017,17,173.0,5247.2,4.8,poor,below_good,2
WB_0504,Oder,True,138.45,120.35,3.11,20.49,23.17,0.0,111.02,6.05,911.39,1.79,0,202.76,2,2561.64,0.0,38.28,0.0,0,0.0,18.37,2019,4,162.7,572.8,6.4,moderate,below_good,3
WB_0505,Vistula,True,763.36,1.0,42.42,59.18,36.28,4.54,427.16,41.08,0.0,1.89,4,660.77,0,14579.73,367.97,93.01,0.0,2,0.0,19.56,2019,2,225.8,3203.5,20.3,bad,below_good,1
WB_0506,Oder,True,1151.79,85.57,42.04,57.65,10.27,32.08,210.98,21.28,2186.83,1.0,15,344.45,10,8844.43,631.95,148.0,18.32,5,0.0,8.22,2017,5,114.2,5580.5,16.4,poor,below_good,2
WB_0507,Vistula,True,696.4,55.28,28.76,63.13,2.99,33.89,35.82,13.89,0.0,1.82,1,5.19,16,2977.98,500.77,122.51,10.76,0,0.0,4.99,2020,13,33.9,3020.4,11.1,poor,below_good,2
WB_0508,Vistula,True,1776.46,41.84,47.41,34.48,4.6,0.0,1.0,3.48,12986.71,2.09,17,814.13,25,7728.3,403.09,58.5,17.98,1,0.0,4.57,2017,10,157.2,8234.5,15.8,bad,below_good,1
WB_0509,Oder,True,13.17,69.78,45.36,75.25,24.75,0.0,412.76,44.91,0.0,1.17,11,931.7,21,7989.68,0.0,114.47,21.04,9,0.0,563.99,2021,5,35.6,67.8,21.0,bad,below_good,1
WB_0510,Coastal,True,5.0,10.82,19.66,35.03,29.99,20.06,53.98,7.13,0.0,2.03,7,167.66,0,1051.98,48.93,75.92,11.52,5,0.0,183.49,2018,9,70.5,26.8,8.7,poor,below_good,2
WB_0511,Vistula,True,792.54,98.11,39.54,32.06,17.55,3.24,114.97,0.0,0.0,2.09,3,286.34,0,3397.42,274.94,71.36,48.53,8,0.0,4.63,2019,6,32.7,3480.7,47.7,moderate,below_good,3
WB_0512,Dniester,True,1786.65,7.33,27.94,73.21,9.43,7.54,87.64,34.78,3726.97,2.24,0,666.28,13,9529.09,460.3,74.95,21.06,1,0.0,5.59,2017,15,102.2,7589.6,67.7,poor,below_good,2
WB_0513,Vistula,True,396.69,94.82,30.28,48.05,18.63,33.32,144.31,18.25,5117.36,1.71,13,666.14,15,2031.55,597.71,50.15,3.02,7,0.0,6.61,2020,17,190.0,2066.6,16.4,poor,below_good,2
WB_0514,Vistula,True,5.0,44.48,0.1,30.44,0.0,22.38,28.28,4.7,266.1,2.35,1,41.28,3,486.36,48.2,0.0,100.0,1,0.03,89.09,2017,4,84.9,16.8,23.6,good,at_least_good,4
WB_0515,Vistula,True,1113.12,28.55,28.56,52.2,9.13,17.41,107.56,15.05,2532.41,1.41,3,195.6,1,2172.47,290.4,52.28,50.49,2,0.0,2.21,2016,13,184.6,4951.9,5.9,poor,below_good,2
WB_0516,Vistula,True,1226.42,79.45,10.62,55.51,11.39,11.69,55.45,18.44,3753.71,1.0,0,0.0,5,8615.61,574.52,126.34,26.81,3,0.0,7.49,2021,6,165.5,6044.6,18.0,poor,below_good,2
WB_0517,Vistula,True,512.92,51.54,5.7,75.69,5.19,19.12,1.0,4.92,2887.37,2.46,9,180.35,5,3443.33,17.92,42.68,51.83,7,0.01,6.74,2018,6,211.1,2553.6,13.1,moderate,below_good,3
WB_0518,Oder,True,531.86,1.96,40.28,53.64,17.98,28.38,139.26,8.12,10296.74,1.64,8,866.1,19,4521.76,747.87,130.14,17.96,0,0.0,9.89,2017,11,125.6,2631.2,5.8,poor,below_good,2
WB_0519,Vistula,True,100.83,8.69,0.1,41.06,0.0,39.52,38.94,9.36,489.62,2.7,3,1.8,2,0.0,49.92,0.0,50.3,1,0.06,0.49,2021,3,10.0,308.6,13.1,good,at_least_good,4
WB_0520,Vistula,True,1263.72,108.68,15.17,54.24,9.56,26.31,107.65,8.16,3744.4,1.54,6,81.21,4,7618.04,771.05,31.75,66.2,2,0.0,6.63,2020,4,173.6,4725.0,6.6,moderate,below_good,3
WB_0521,Vistula,True,513.26,62.52,8.01,32.37,7.36,45.42,44.11,9.73,0.0,2.61,1,94.79,4,925.12,287.47,33.22,52.87,2,0.0,2.36,2018,11,68.4,2021.9,22.4,good,at_least_good,4
WB_0522,Vistula,True,256.08,1.14,6.85,51.58,24.22,24.2,1.0,20.38,0.0,1.0,5,223.68,7,4235.01,0.0,40.24,61.81,0,0.0,16.47,2021,4,103.5,1162.9,41.3,moderate,below_good,3
WB_0523,Oder,True,1340.64,73.62,17.65,69.51,4.9,25.58,175.6,14.62,3353.37,1.78,7,164.05,10,0.0,813.9,23.41,0.0,2,0.0,0.61,2017,4,232.9,6352.8,13.4,poor,below_good,2
WB_0524,Oder,True,5.0,49.23,24.3,54.71,26.77,18.53,251.83,20.64,9521.48,1.62,10,410.43,15,1707.82,879.28,39.81,5.42,8,0.0,431.18,2016,11,168.8,20.7,9.7,poor,below_good,2
WB_0525,Oder,True,1451.74,1.0,13.98,51.52,0.0,29.74,223.2,16.47,2815.65,1.15,0,796.3,11,4756.58,694.64,15.96,23.61,1,0.0,3.75,2021,6,129.8,5455.7,8.6,poor,below_good,2
WB_0526,Vistula,True,524.43,62.54,48.14,49.36,11.43,18.0,445.36,23.53,2435.66,1.33,12,1591.1,18,23188.6,874.74,51.71,12.3,3,0.0,45.8,2017,10,98.7,2602.4,6.8,bad,below_good,1
WB_0527,Vistula,True,103.18,16.08,0.1,28.8,8.33,56.32,71.09,12.19,0.0,2.74,5,73.84,1,852.89,72.05,0.0,74.61,3,0.0,8.88,2021,20,228.3,396.3,3.0,good,at_least_good,4
WB_0528,Vistula,True,145.19,28.53,12.23,23.79,4.22,72.0,27.74,11.73,0.0,2.95,2,0.0,5,964.62,3.02,18.75,45.77,1,0.0,6.62,2019,3,94.9,629.9,6.4,good,at_least_good,4
WB_0529,Vistula,True,691.75,1.0,11.05,26.23,6.96,31.76,130.31,20.3,3345.44,1.25,0,338.68,0,4307.62,326.74,26.18,50.51,1,0.0,6.69,2016,21,145.6,2909.2,16.3,moderate,below_good,3
WB_0530,Coastal,True,1509.29,37.38,92.82,58.49,36.51,0.0,153.18,40.82,16873.98,1.07,8,1774.87,0,6924.12,815.12,103.44,25.46,0,0.0,5.12,2018,17,170.8,6555.2,25.1,bad,below_good,1
WB_0531,Oder,True,5.0,64.63,3.77,52.39,11.44,36.17,136.4,2.37,0.0,1.66,3,0.0,7,1581.01,214.0,23.68,44.26,0,0.0,299.17,2018,12,108.4,26.9,9.3,moderate,below_good,3
WB_0532,Oder,True,1728.12,111.63,0.71,31.57,26.34,11.28,162.89,7.7,8619.7,1.0,13,967.01,25,10504.19,551.73,119.73,15.06,2,0.14,6.39,2021,20,130.0,7252.3,14.3,bad,below_good,1
WB_0533,Vistula,True,2128.5,4.67,91.06,37.79,31.21,27.31,1.0,24.01,3488.64,1.48,25,619.77,33,11078.66,494.8,47.86,20.09,12,0.0,5.43,2020,7,129.6,9251.0,4.6,bad,below_good,1
WB_0534,Oder,True,5.0,9.2,60.01,59.41,23.49,17.1,297.1,32.36,0.0,1.98,16,272.07,20,3055.15,790.1,101.52,11.27,0,0.0,640.87,2020,13,220.8,24.6,4.6,bad,below_good,1
WB_0535,Vistula,True,833.03,55.08,20.81,57.99,5.85,28.61,1.0,19.58,3165.5,2.8,3,329.9,14,4037.38,802.42,34.49,0.0,5,0.0,5.8,2019,21,142.9,2672.8,24.9,poor,below_good,2
WB_0536,Vistula,True,730.27,1.0,23.94,16.16,0.0,21.24,66.53,14.13,1536.26,2.17,3,157.69,8,1927.55,664.16,48.23,38.97,3,0.0,3.54,2016,4,10.0,3236.9,15.0,moderate,below_good,3
WB_0537,Oder,True,1989.15,11.14,28.28,40.78,22.01,19.5,416.85,39.43,8924.51,1.0,17,1001.83,13,8021.49,100.63,44.17,7.56,9,0.0,4.08,2019,9,194.4,10656.0,9.5,bad,below_good,1
WB_0538,Vistula,True,944.54,11.33,13.91,73.88,3.74,6.33,150.97,11.74,3915.84,2.53,3,79.38,8,3904.65,633.98,43.88,36.22,1,0.0,4.8,2019,11,171.5,5084.6,101.5,poor,below_good,2
WB_0539,Oder,True,702.84,62.61,2.16,63.99,9.92,4.93,96.72,26.1,0.0,1.0,0,262.36,11,0.0,255.1,95.24,24.61,2,0.0,0.36,2018,4,269.6,4192.6,15.7,poor,below_good,2
WB_0540,Coastal,True,3225.31,129.42,27.66,55.84,10.1,21.33,185.32,0.0,17911.42,1.0,22,0.0,5,2537.4,143.07,85.93,0.0,8,0.01,0.83,2017,5,245.6,10278.5,16.2,bad,below_good,1
WB_0541,Vistula,True,381.25,1.0,29.63,37.18,13.7,31.91,309.7,47.72,12587.18,1.79,0,879.31,30,18063.83,0.0,128.67,16.66,7,0.0,47.26,2021,2,315.3,1291.7,4.6,bad,below_good,1
WB_0542,Vistula,True,1003.94,15.93,20.17,46.18,27.46,0.0,95.07,13.13,3455.72,2.66,1,87.73,11,3642.72,0.0,26.16,1.63,2,0.0,3.62,2019,13,94.0,4825.5,6.5,moderate,below_good,3
WB_0543,Oder,True,5.0,27.17,29.7,27.57,11.1,61.33,89.01,0.0,663.34,2.52,3,200.83,6,2309.15,579.68,55.62,9.86,0,0.0,481.47,2018,4,270.5,17.6,3.8,moderate,below_good,3
WB_0544,Oder,True,5.0,16.54,8.42,8.13,5.08,42.28,194.35,12.68,0.0,2.11,0,0.0,18,3256.14,522.26,87.96,10.2,1,0.0,629.73,2020,9,233.5,17.8,10.0,moderate,below_good,3
WB_0545,Vistula,True,2454.67,1.0,0.1,58.68,27.81,13.51,469.39,13.26,2968.66,1.51,1,551.42,15,9280.65,1809.05,64.94,22.43,2,0.34,4.52,2020,3,190.1,10934.9,11.2,bad,below_good,1
WB_0546,Oder,True,1514.76,43.14,48.28,60.18,13.24,9.81,296.62,11.58,5274.02,1.16,0,0.0,13,7070.69,1103.19,39.08,26.61,5,0.0,5.39,2017,7,141.2,7997.3,7.4,poor,below_good,2
WB_0547,Oder,True,2030.18,39.82,68.66,41.39,40.21,18.4,289.1,33.76,0.0,1.34,8,2006.86,15,9059.69,1548.75,115.1,8.28,0,0.0,5.22,2016,3,65.4,9633.0,5.4,bad,below_good,1
WB_0548,Oder,True,5.0,40.67,4.16,66.31,27.54,6.15,46.78,6.5,10553.35,1.33,5,173.54,12,5357.53,1053.07,31.28,33.89,3,0.03,1068.43,2019,1,195.4,16.6,9.1,poor,below_good,2
WB_0549,Vistula,True,1322.62,40.41,16.17,42.83,0.0,15.25,164.93,16.5,2829.06,2.19,0,0.0,0,1314.31,0.0,15.3,77.73,0,0.0,0.99,2019,11,143.8,4518.0,2.4,moderate,below_good,3
WB_0550,Oder,True,1415.64,123.53,69.02,65.85,24.23,0.0,216.27,32.91,0.0,1.0,39,0.0,18,3151.01,699.2,102.91,13.6,12,0.0,2.72,2016,14,98.0,4431.2,6.8,bad,below_good,1
WB_0551,Dniester,True,5.0,88.17,2.44,50.66,15.79,33.55,262.16,18.02,1547.13,1.0,9,0.0,6,8324.96,36.75,97.99,35.64,5,0.01,1393.62,2017,17,55.1,24.1,9.5,poor,below_good,2
WB_0552,Vistula,True,273.17,16.37,31.16,58.32,17.33,22.03,122.75,24.52,5257.74,1.26,19,0.0,30,0.0,37.61,81.0,53.35,2,0.0,0.14,2020,6,253.2,1176.0,13.3,poor,below_good,2
WB_0553,Vistula,True,5.0,1.0,0.1,71.88,0.0,12.54,67.28,9.1,2841.44,2.49,3,152.87,2,6312.16,126.1,8.33,30.27,0,0.33,1073.04,2016,5,130.5,20.1,11.5,moderate,below_good,3
WB_0554,Vistula,True,989.34,11.8,0.22,35.28,13.19,34.76,1.0,0.0,1401.03,1.71,1,216.03,11,0.0,236.39,45.43,26.67,0,0.07,0.24,2020,6,158.4,3881.3,17.6,moderate,below_good,3
WB_0555,Coastal,True,263.79,1.0,0.1,51.51,0.0,14.31,67.74,14.99,11671.68,1.95,16,263.86,13,70.83,496.91,70.75,15.65,2,1.35,2.14,2016,17,282.3,1283.0,39.7,poor,below_good,2
WB_0556,Coastal,True,678.17,29.35,38.72,56.19,7.52,36.29,125.89,12.56,597.06,1.0,0,0.0,11,0.0,71.83,41.29,100.0,1,0.0,0.11,2018,14,73.4,2104.7,3.0,moderate,below_good,3
WB_0557,Oder,True,1734.04,104.97,60.16,65.16,9.81,0.0,186.25,14.93,4970.99,1.0,14,598.44,17,7695.5,726.12,90.56,4.38,5,0.0,4.85,2019,18,170.1,6146.1,19.7,poor,below_good,2
WB_0558,Oder,True,1445.15,1.0,44.76,68.45,0.0,27.59,147.71,16.65,4967.12,1.73,15,423.47,17,687.9,106.35,55.67,16.28,2,0.0,0.55,2020,2,146.1,5041.3,5.5,poor,below_good,2
WB_0559,Vistula,True,1351.58,40.92,69.16,35.39,28.53,36.08,216.66,4.33,0.0,1.0,3,99.26,1,1463.74,934.14,89.08,46.94,6,0.0,1.77,2018,10,272.6,6533.5,11.9,poor,below_good,2
WB_0560,Oder,True,474.95,132.15,1.62,55.87,2.15,41.97,1.0,17.35,0.0,2.81,0,218.22,5,1081.8,243.95,77.73,24.66,0,0.0,2.79,2017,3,72.0,1432.3,9.4,moderate,below_good,3
WB_0561,Vistula,True,453.28,86.46,21.85,57.0,9.44,5.32,45.22,23.33,273.05,1.93,11,236.23,11,3273.81,468.87,105.97,40.59,7,0.0,8.24,2016,8,35.9,1861.8,19.1,poor,below_good,2
WB_0562,Dniester,True,92.34,29.09,1.5,56.42,8.19,35.39,1.0,6.14,320.14,3.0,0,3.92,1,1004.37,92.3,18.62,45.5,0,0.0,11.75,2017,17,148.0,527.8,22.8,good,at_least_good,4
WB_0563,Oder,True,1775.24,1.0,15.84,23.02,2.86,9.27,1.0,25.15,3686.22,1.88,1,248.62,11,2798.4,622.45,0.0,41.57,2,0.0,1.93,2020,12,278.2,9771.9,23.4,moderate,below_good,3
WB_0564,Oder,True,595.28,48.81,7.24,64.58,3.58,30.93,117.59,0.0,3228.33,1.28,6,0.0,3,0.0,48.97,74.45,0.0,1,0.01,0.08,2019,7,157.5,2496.2,2.5,moderate,below_good,3
WB_0565,Oder,True,861.66,1.0,19.48,42.18,5.69,52.14,173.05,1.09,2992.74,2.66,0,15.03,1,3367.81,122.69,58.09,0.0,3,0.0,4.05,2017,13,202.1,3705.1,3.3,moderate,below_good,3
WB_0566,Vistula,True,1946.33,5.0,70.35,69.98,22.25,7.77,300.64,7.21,0.0,1.0,20,622.37,0,17334.95,646.04,123.56,0.0,7,0.0,9.23,2016,20,158.6,10806.7,16.8,bad,below_good,1
WB_0567,Vistula,True,1660.17,48.28,51.28,58.63,14.75,23.0,297.39,24.75,2006.08,1.01,6,100.65,13,6709.24,619.45,91.02,31.78,2,0.0,4.41,2018,12,10.0,8076.7,5.3,poor,below_good,2
WB_0568,Coastal,True,5.0,134.03,4.41,50.55,22.0,27.45,102.45,12.3,6086.8,3.0,0,129.25,14,3168.68,245.11,50.67,46.15,3,0.02,568.97,2020,7,132.3,15.3,6.2,moderate,below_good,3
WB_0569,Vistula,True,527.94,74.31,17.49,35.77,16.67,22.03,1.0,36.24,1977.71,2.34,8,117.61,20,958.19,1323.86,0.0,10.1,0,0.0,4.31,2021,5,91.3,2906.0,9.2,poor,below_good,2
WB_0570,Vistula,True,112.54,43.41,6.56,53.27,25.3,21.42,425.6,41.26,17075.5,1.9,6,73.17,5,0.0,275.71,104.31,13.33,7,0.03,2.43,2018,21,29.1,400.7,3.6,bad,below_good,1
WB_0571,Vistula,True,1966.22,93.96,50.7,52.89,25.86,21.26,381.59,23.58,4568.71,1.0,2,1391.29,10,7398.63,545.13,110.74,17.25,8,0.0,4.04,2016,4,147.5,7544.0,17.3,bad,below_good,1
WB_0572,Vistula,True,585.91,81.38,26.66,43.87,16.41,24.48,385.26,5.49,5649.85,1.27,12,429.39,10,10854.23,406.63,81.43,3.65,4,0.0,19.19,2016,3,180.3,2533.4,11.3,poor,below_good,2
WB_0573,Oder,True,60.78,19.17,3.69,11.44,1.61,48.93,27.29,3.4,116.67,3.0,0,0.41,1,124.86,26.39,6.66,69.36,0,0.0,2.45,2018,18,239.7,201.2,18.1,high,at_least_good,5
WB_0574,Vistula,True,745.98,100.17,47.53,19.31,0.0,35.67,61.27,9.73,346.24,2.45,3,0.0,10,3957.36,322.98,74.64,36.47,1,0.0,5.73,2016,7,400.0,3748.1,11.7,moderate,below_good,3
WB_0575,Vistula,True,5.0,132.81,30.82,54.89,10.86,8.21,1.0,28.58,8059.56,2.74,4,883.84,15,8563.16,762.65,96.5,38.05,2,0.0,1554.3,2019,19,80.7,28.1,3.7,poor,below_good,2
WB_0576,Vistula,True,516.81,23.65,0.1,32.9,3.73,53.22,71.64,0.0,68.35,2.11,2,37.81,4,0.0,137.85,9.26,35.27,1,0.01,0.27,2021,16,309.9,2323.0,2.4,moderate,below_good,3
WB_0577,Vistula,True,571.43,71.35,8.4,69.89,25.01,5.11,122.25,15.15,6106.47,2.26,10,203.75,15,4394.22,401.52,0.0,38.48,9,0.01,8.38,2019,20,172.8,3281.9,35.2,poor,below_good,2
WB_0578,Vistula,True,2058.41,101.41,18.54,68.12,24.2,7.68,339.17,1.47,0.0,1.46,0,0.0,15,16406.97,932.63,38.18,24.67,3,0.0,8.42,2018,16,150.0,7267.0,7.1,bad,below_good,1
WB_0579,Coastal,True,280.87,1.0,29.44,7.66,22.45,35.82,1.0,22.48,2760.1,3.0,2,0.0,7,5125.84,312.54,0.0,100.0,1,0.0,19.29,2019,19,133.1,1273.3,12.8,moderate,below_good,3
WB_0580,Oder,True,5.0,49.76,46.45,54.49,10.26,35.26,80.17,13.26,777.37,1.0,6,315.82,13,3449.05,294.39,0.0,68.56,2,0.0,623.91,2018,1,49.4,26.9,16.1,moderate,below_good,3
WB_0581,Oder,True,731.17,7.54,26.2,45.3,28.76,18.96,229.59,21.05,2917.39,1.86,7,378.58,10,7722.72,394.75,0.0,16.27,1,0.0,11.09,2020,4,283.4,2790.6,25.0,poor,below_good,2
WB_0582,Oder,True,1432.88,74.33,2.43,64.02,18.76,7.52,94.42,17.88,6402.96,1.0,4,1.96,10,5463.66,376.55,46.58,12.53,1,0.03,4.07,2018,21,83.3,6357.5,31.0,poor,below_good,2
WB_0583,Oder,True,942.38,69.31,27.73,23.05,14.02,33.56,159.65,10.12,3495.91,2.0,2,114.88,14,1043.99,362.09,47.69,55.74,1,0.0,1.49,2020,11,238.3,3211.6,13.3,moderate,below_good,3
WB_0584,Vistula,True,1204.63,70.34,18.38,12.67,0.21,3.77,94.58,15.07,786.88,1.61,0,425.27,3,3398.16,430.99,42.15,68.12,3,0.0,3.18,2016,13,10.0,5806.7,7.7,moderate,below_good,3
WB_0585,Oder,True,1147.13,1.0,7.57,38.97,4.41,7.94,52.34,18.92,464.24,1.85,2,156.33,0,3747.51,141.76,43.56,14.8,0,0.0,3.39,2021,8,136.5,5094.2,8.7,moderate,below_good,3
WB_0586,Vistula,True,1544.57,6.59,14.89,58.13,25.41,12.78,239.54,17.28,362.98,1.5,5,375.21,0,7693.6,146.14,119.96,18.0,2,0.0,5.07,2020,9,132.1,7396.7,9.9,poor,below_good,2
WB_0587,Oder,True,2326.03,189.18,32.37,62.72,33.16,4.12,555.79,31.02,4394.14,1.4,20,2219.11,28,2282.61,1077.4,136.04,13.81,8,0.0,1.44,2018,10,84.1,7442.7,4.9,bad,below_good,1
